オフトン	(¦3[＿＿＿]	3		260	-20.0
オフトン	(¦3ꇤ[▓▓]	3		260	-20.0
オフトン	=͟͟͞͞ (¦3[▓▓]	3		260	-20.0
オフトン	⊂⌒っ´ｰωｰ)っ.。o○	3		260	-20.0
オフトン	c(-ω-*c[＿＿＿]	3		260	-20.0
オフトン	c(･ω･*c[＿＿＿]	3		260	-20.0
オフトン	c('ω'*c[＿＿＿]	3		260	-20.0
オフトン	c(╹ω╹*c[＿＿＿]	3		260	-20.0
オフトンイン	ｼｭｯ =͟͟͞͞ (¦3[▓▓]	3		260	-20.0
オメデトウ	ｵﾒﾃﾞﾀ━━━━( ∀ )ﾟﾟ━━━━!!	3		260	-20.0
オメデトウ	お(・∀・)め(・∀・)で(・∀・)と(・∀・)う！	3		260	-20.0
オモウ	(▰˘◡˘▰)	3		260	-20.0
オヤスミ	(つ∀-)ｵﾔｽﾐｰ	3		260	-20.0
オヤスミ	(^o^)ﾉ ＜ おやすみー	3		260	-20.0
オルデ	∩(・＿・)∩	3		260	-20.0
オワタ	(・ー・) ｵﾜｯﾀﾅ	3		260	-20.0
オワタ	＼(^o^)／	3		260	-20.0
オワタ	＼(^o^)／ｵﾜﾀ	3		260	-20.0
オワタ	人生ｵﾜﾀ＼(^o^)／	3		260	-20.0
オワタ	|←樹海|　　　　　┗(^o^ )┓三	3		260	-20.0
オーイ	(*」>д<)」ｵｫ───ｲ!!	3		260	-20.0
カイガン	( ✹‿✹ )	3		260	-20.0
カエレ	(・∀・)ｶｴﾙ!!	3		260	-20.0
カエレ	(・∀・)ｶｴﾚ!!	3		260	-20.0
カキカキ	φ(｀д´)ｶｷｶｷ	3		260	-20.0
カサ	((((( ( ⊃・ω・)⊃☂	3		260	-20.0
カサカサ	┌( ´c_`　┐)┐三	3		260	-20.0
カサカサ	へ(へ´∀`　)へ	3		260	-20.0
カサカサ	三┌(┌ 　´_ゝ` )┐	3		260	-20.0
カサカサ	三へ(へ´☉∀☉`)へ	3		260	-20.0
カモン	щ(ﾟдﾟщ)	3		260	-20.0
カモーン	(屮ﾟДﾟ)屮ｶﾓｫｫｫﾝ	3		260	-20.0
カモーン	ｶﾓｫｫｫ━━━━━(屮ﾟДﾟ)屮━━━━━ﾝ!!!!!!	3		260	-20.0
カモーン	~ﾍ(´ー｀*) ｶﾓｰﾝ	3		260	-20.0
カモーン	щ(ﾟдﾟщ)ｶﾓｰﾝ	3		260	-20.0
カモーン	ｶﾓ━━━━щ(ﾟдﾟщ)━━━━ﾝ!!	3		260	-20.0
カワイイ	ｶﾜ(・∀・)ｲｲ!!	3		260	-20.0
カンパイ	♪(*＞ω＜)o∀*∀o(＞ω＜*)♪	3		260	-20.0
カーチャン	Ｊ( 'ｰ`)し	3		260	-20.0
ガオー	ヽ（ﾟ皿ﾟ)ヽ ｶﾞｵｰ!!	3		260	-20.0
ガオー	(「・ω・)「ｶﾞｵｰ	3		260	-20.0
ガオー	(｢･ω･)｢	3		260	-20.0
ガオー	(「・ω・)「がおー	3		260	-20.0
ガクブル	((((；ﾟДﾟ))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	3		260	-20.0
ガクブル	(((((((( ；ﾟДﾟ))))))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙｶﾞﾀｶﾞﾀﾌﾞﾙﾌﾞﾙ	3		260	-20.0
ガクブル	:;(∩´﹏`∩);:	3		260	-20.0
ガクブル	:;(∩＞_＜∩);:	3		260	-20.0
ガクブル	:(；ﾞﾟ'ωﾟ'):	3		260	-20.0
ガクブル	((((；>д<))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	3		260	-20.0
ガッ	■━⊂(　・∀・) 彡 ｶﾞｯ☆`Д´)ﾉ	3		260	-20.0
ガッ	ヽ( ・∀・)ﾉ┌┛ｶﾞｯΣ(ﾉ`Д´)ﾉ	3		260	-20.0
ガッカリ　	(´・ω・｀)ｶﾞｯｶﾘ…	3		260	-20.0
ガンバリタイ	╰(　´◔　ω　◔ `)╯	3		260	-20.0
ガンバレ	✺◟(∗❛ัᴗ❛ั∗)◞✺	3		260	-20.0
ガーン	＿|￣|○	3		260	-20.0
ガーン	Σ(ﾟдﾟlll)ｶﾞｰﾝ	3		260	-20.0
ガーン	ｶﾞ━━(;ﾟДﾟ)━━ﾝ!!	3		260	-20.0
ガーン	ｶﾞ━━(;ﾟДﾟ)━(　ﾟД)━(　　ﾟ)━(　　 )━(ﾟ;　 )━(Дﾟ; )━(ﾟДﾟ;)━━ﾝ!!!!!	3		260	-20.0
ガーン	Σ(･ω･;|||	3		260	-20.0
ガーン	ガ―(´･ω･|||)―ン!!	3		260	-20.0
キエテモラオウ	( ◠‿◠ )☛	3		260	-20.0
キタコレ	(ﾟ∀ﾟ)ｷﾀｺﾚ!!	3		260	-20.0
キター	ｷﾀ━(ﾟ∀ﾟ)━!	3		260	-20.0
キター	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	3		260	-20.0
キター	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━ｯ!!	3		260	-20.0
キター	ｷﾀ━ヽ( ﾟ∀ﾟ)ﾉ┌┛)`Дﾟ)･;'━!!	3		260	-20.0
キター	ｷﾀ━━━(Дﾟ(○=(ﾟ∀ﾟ)=○)Дﾟ)━━━!!	3		260	-20.0
キター	ｷﾀ━━━ヽ(∀ﾟ )人(ﾟ∀ﾟ)人( ﾟ∀)ノ━━━!!	3		260	-20.0
キター	ｷﾀ━━○（#ﾟ∀ﾟ）=（　 #）≡○)Д`)･∴'.━━ｯ!!!!	3		260	-20.0
キター	ｷﾀｷﾀｷﾀｷﾀ━━━(ﾟ∀ﾟ≡(ﾟ∀ﾟ≡ﾟ∀ﾟ)≡ﾟ∀ﾟ)━━━━!!	3		260	-20.0
キター	ｷﾀ━━(ﾟ∀ﾟ)⌒Ｙ⌒(｡Ａ｡)⌒Ｙ⌒(ﾟ∀ﾟ)⌒Ｙ⌒(｡Ａ｡)⌒Ｙ⌒(ﾟ∀ﾟ)━━!!	3		260	-20.0
キター	ｷﾀ━━━(ﾟ∀ﾟ)━( ﾟ∀)━( 　ﾟ)━(　　)━(　　)━(ﾟ 　)━(∀ﾟ )━(ﾟ∀ﾟ)━━━!!	3		260	-20.0
キター	ｷﾀ━(ﾟ∀ﾟ)━┥東│東│東│　 │　 │　 │発│発│発│中│中│中│北┝┥北┝━(ﾟ∀ﾟ)━!!!!	3		260	-20.0
キター	ｷﾀ━━━━━━━━m9( ﾟ∀ﾟ)━━━━━━━━!!	3		260	-20.0
キター	ｷﾀ - .∵･(ﾟ∀ﾟ)･∵. - ｯ!!	3		260	-20.0
キター	ｷﾀ*･゜ﾟ･*:.｡..｡.:*･゜(ﾟ∀ﾟ)ﾟ･*:.｡. .｡.:*･゜ﾟ･*!!!!	3		260	-20.0
キター	ｷﾀ─￣─_─￣─(ﾟ∀ﾟ)─￣─_─￣─!!!!	3		260	-20.0
キター	ｷﾀ─ｗｗﾍ√ﾚｖｖ〜(ﾟ∀ﾟ)─ｗｗﾍ√ﾚｖｖ〜─!!	3		260	-20.0
キター	ｷﾀ——(ﾟ∀ﾟ)——!!	3		260	-20.0
キター	JR━—━—━(ﾟ∀ﾟ)━—━—━—!!	3		260	-20.0
キチ	( ◡⁀◡ )	3		260	-20.0
キチ	(*◔ڼ◔)	3		260	-20.0
キチ	┌(┌՞ਊ՞)┐	3		260	-20.0
キチ	└(՞ةڼ◔)」	3		260	-20.0
キック	"<(^o^)>┌┛’,;’;≡三ﾄﾞｶｧｯ"	3		260	-20.0
キモイ	(╯⊙ ⊱ ⊙╰ )	3		260	-20.0
キモッ	三(((((´ω`；)ｷﾓｯ!	3		260	-20.0
キャッキャ	ヾ(*´∀｀*)ﾉ	3		260	-20.0
キャッホォ	＼(＞ヮ＜)／きゃっほぉ♪	3		260	-20.0
キャピ	☆（ゝω・）vｷｬﾋﾟ	3		260	-20.0
キャピ	"(,,･ω<,,)☆ﾟ･:*"	3		260	-20.0
キャピ	(*^-'*)♡	3		260	-20.0
キャピ	(´pゝω･)	3		260	-20.0
キャピ	(╹◡＜)⌒☆	3		260	-20.0
キャピ	(✿>◡╹)-♡	3		260	-20.0
キャピ	(๑╹◡＜๑):.｡+ﾟ	3		260	-20.0
キャピ	(oゝω･o)	3		260	-20.0
キャピ	+。:.ﾟ(๑＞◡╹๑)	3		260	-20.0
キャピ	+。:.ﾟ(๑＞◡╹๑)(๑╹◡＜๑):.｡+ﾟ	3		260	-20.0
キャピ	☆(ゝω･)vｷｬﾋﾟ	3		260	-20.0
キャピ	☆⌒(＞◡╹)	3		260	-20.0
キャピ	♡-(╹◡<✿)♪	3		260	-20.0
キャピ	ヽ(｡ゝω･)ﾉ	3		260	-20.0
キャピ	o(・ω＜)o	3		260	-20.0
キャー	(〃> _ <)	3		260	-20.0
キャー	(*∩ω∩)	3		260	-20.0
キャー	(/ω＼)	3		260	-20.0
キャー	(/ω＼)ｷｬｯ	3		260	-20.0
キャー	(〃∇〃)	3		260	-20.0
キャー	(〃ﾉωﾉ)ｷｬｯ	3		260	-20.0
キャー	∑(ﾟ∀ﾟ」)」	3		260	-20.0
キャー	ヾ(〃> _ <)ﾉﾞ	3		260	-20.0
キャー	ヾ(≧▽≦)ﾉｷｬｯｷｬｯ	3		260	-20.0
キュッキュッキュッニャア	(乂'ω')きゅっ (乂'ω')きゅっ (乂'ω')きゅっ └('ω')┘ﾆｬｱｱｱｱｱｱｱｱｱｱ!!!!	3		260	-20.0
キラキラ	*・゜゜・*:.。..。.:*・゜|*╹ω╹*|゜・*:.。. .。.:*・゜゜・*	3		260	-20.0
キラキラ	⋆* ⁑⋆* (๑•﹏•)⋆* ⁑⋆*	3		260	-20.0
キラキラ	✧*｡(ˊᗜˋ*)✧*｡	3		260	-20.0
キラキラ	✲ﾟ｡.(✿╹◡╹)ﾉ☆.｡₀:*ﾟ✲ﾟ*:₀｡	3		260	-20.0
キラッ	きらっ✦(╹◡╹▰)	3		260	-20.0
キラーン	(☆∀☆)	3		260	-20.0
キレソー	(゜〜゜)は〜〜？キレそ〜〜	3		260	-20.0
ギュッ	(≧ω≦(｡･_･｡)ゝｷﾞｭｯ	3		260	-20.0
ギュッ	(つ･ω･(-ω-*)ﾀﾞｷｯ	3		260	-20.0
ギュッ	(っ*'ω'*c)	3		260	-20.0
ギュッ	(っ＞ω＜c)	3		260	-20.0
ギュッ	°+♡:.(っ>ω<c).:♡+°	3		260	-20.0
ギュッ	ﾑｷﾞｭ((((⊃)☉ω☉(⊂)))))ﾑｷﾞｭ	3		260	-20.0
ギュッ	むぎゅー＞ω＜	3		260	-20.0
クシャミ	(　>д<)､;'.･　ｨｸｼｯ	3		260	-20.0
クシャミ	( >д<).;':ﾍｯｸｼｮﾝ!	3		260	-20.0
クマ	（・(ｪ)・）	3		260	-20.0
クマ	（´(ｪ)｀）	3		260	-20.0
クマ	(  ◍•㉦•◍ )♡	3		260	-20.0
クルクル	‹‹\(´ω` )/››‹‹\( 　´)/››‹‹\( ´ω`)/››	3		260	-20.0
クルー	ｸﾙ━━━━(ﾟ∀ﾟ)━━━━!!	3		260	-20.0
クルー	ｸﾙ━━━━(ﾟ∀ﾟ)━━━━??	3		260	-20.0
クルー	ｸﾙ━(ﾟ∀ﾟ)━ｷｯﾄｸﾙ━(ﾟ∀ﾟ)━( ﾟ∀)━( 　ﾟ)━(　　)━(ﾟ 　)━(∀ﾟ )━(ﾟ∀ﾟ)━!!	3		260	-20.0
クルー	ｸﾙﾅ━━━━━━( ﾟДﾟ)┛━━━━━━!!	3		260	-20.0
クルー	ｸﾙﾜｧ*･゜ﾟ･*:.｡..｡.:*･゜(n‘∀‘)ηﾟ･*:.｡. .｡.:*･゜ﾟ･*!!!!	3		260	-20.0
グイグイ	ヾ(〃l _ l)ノ	3		260	-20.0
グスン	(´Д⊂ｸﾞｽﾝ	3		260	-20.0
グッ	(　´∀｀)bｸﾞｯ!	3		260	-20.0
グッ	╭( ・ㅂ・)و̑ ｸﾞｯ	3		260	-20.0
グッ	(๑•̀ㅂ•́)و✧	3		260	-20.0
グッ	╭( ･ㅂ･)و ̑̑ ｸﾞｯ !	3		260	-20.0
グッ	( ‘-^ )b	3		260	-20.0
グッ	Σd(>∀<*)♪ﾟ+.ﾟ	3		260	-20.0
グヌヌ	（；＾ν＾）ぐぬぬ…	3		260	-20.0
グヌヌ	(*Ծ﹏Ծ)ぐぬぬ……ぐぬぬ！	3		260	-20.0
ケッ	(　｀д´) ｹｯ!	3		260	-20.0
ゲキオコ	\\٩(๑`ȏ´๑)۶//	3		260	-20.0
ゲキオコプンプンマル	＼＼\\٩(๑`^´๑)۶//／／	3		260	-20.0
ゲッソリ	<丶´Д｀>ｹﾞｯｿﾘ	3		260	-20.0
ゲッツ	(σ・∀・)σｹﾞｯﾂ!!	3		260	-20.0
ココ	((☛(◜◔。◔◝)☚))	3		260	-20.0
ココ	((☛(◜◔。◔◝)☚)) ここ大丈夫ですか〜〜〜〜〜??????????	3		260	-20.0
ココロピョンピョン	こころぴょんぴょん待ち！✧ヾ(❀╹◡╹)ﾉﾞ考えるふりして(*≧o≦)b❤もうちょっと♡近づいちゃえ！♡ヾ(*'∀`*)ﾉ♡簡単には教えない(／≧∇)／＼(∇≦＼)／♪♡こんなに好きなことは✧:.٩(๑>◡<๑)۶:.♡内緒なの～！((	3		260	-20.0
コラコラ	(   `o´  )	3		260	-20.0
ゴゴゴ	ｺﾞｺﾞｺﾞｺﾞｺﾞ	3		260	-20.0
ゴシゴシ	(つд⊂)ｺﾞｼｺﾞｼ	3		260	-20.0
ゴメン	(m´・ω・｀)m ｺﾞﾒﾝ…	3		260	-20.0
ゴロゴロ	三('ω')三( ε: )三(.ω.)三( :3 )三('ω')三( ε: )三(.ω.)三( :3 )ｺﾞﾛｺﾞﾛｺﾞﾛ	3		260	-20.0
サァ	ʅ(*´◡`)ʃ	3		260	-20.0
サカナ	>゜)))彡	3		260	-20.0
サゲ	q(ﾟдﾟ )↓sage↓	3		260	-20.0
サゲ	⌒ﾟ( ﾟДﾟ)ﾟ⌒ ｻｹﾞﾛ!!	3		260	-20.0
サッ	|彡ｻｯ	3		260	-20.0
シャキーン	(｀・ω・´)ｼｬｷｰﾝ	3		260	-20.0
シャキーン	(｀･ω･´)ｼｬｷｰﾝ	3		260	-20.0
シャキーン	ヽ(•̀ω•́ )ゝ✧	3		260	-20.0
シュウリョウ	糸冬 了..._φ(ﾟ∀ﾟ )ｱﾋｬ	3		260	-20.0
シューティング	(´へωへ`*)	3		260	-20.0
ショボ	(´・ω・｀)	3		260	-20.0
ショボ	(´・ω・`)	3		260	-20.0
ショボ	(´ﾟωﾟ｀)ｼｮﾎﾞｯ	3		260	-20.0
ショボ	(´・ω・｀)ｼｮﾎﾞｰﾝ	3		260	-20.0
ショボ	(´・ω:;.:... 	3		260	-20.0
ショボーン	( ＝ω＝)	3		260	-20.0
ショボーン	(´･ω･`)	3		260	-20.0
ショボーン	(´・д・`)	3		260	-20.0
ショボーン	(◞‸◟)	3		260	-20.0
ショボーン	(๑´╹‸╹`๑)	3		260	-20.0
ショボーン	(๑´◕﹏◕`)	3		260	-20.0
ショボーン	il||li(つω-`。)il||li	3		260	-20.0
シランガナ	(´・ω・`)知らんがな	3		260	-20.0
シロメ	( ꒪⌓꒪)	3		260	-20.0
シンギチュウ	【審議中】　(　´・ω) (´・ω・) (・ω・｀) (ω・｀ )	3		260	-20.0
ジシン	地震ｷﾀ━━━━━(((ﾟ∀ﾟ)))━━━━━!!!!	3		260	-20.0
ジシン	≡(（ 　´Д｀）／≡=　先生！地震です！	3		260	-20.0
ジタバタ	(((o(><;)(;><)o)))ｼﾞﾀﾊﾞﾀ	3		260	-20.0
ジタバタ	ヾ(:3ﾉｼヾ)ﾉｼ	3		260	-20.0
ジタバタ	ヾ(>ω<ヾﾉ三ヽ^ｼ>ω<)ﾉｼ	3		260	-20.0
ジタバタ	o(；>△<)o	3		260	-20.0
ジタバタ	o(>_< *)(* >_<)oｼﾞﾀﾊﾞﾀ	3		260	-20.0
ジタバタ	o(><o)(o><)oｼﾞﾀﾊﾞﾀ	3		260	-20.0
ジャガ	(╮╯╭)	3		260	-20.0
ジュルリ	(*･ρ･)ｼﾞｭﾙﾘ	3		260	-20.0
ジュルリ	(੭ ˃̣̣̥ ω˂̣̣̥)੭ु⁾⁾	3		260	-20.0
ジュルリ	ヽ(゜▽、゜)ノｼﾞｭﾙﾘ	3		260	-20.0
ジー	(・д・)ｼﾞｰｯ	3		260	-20.0
ジー	・・・・・(・ω・。) ｼﾞｰｯ	3		260	-20.0
ジー	(๑╹ω╹๑ )じー	3		260	-20.0
ジー	[壁]д=) ｼﾞｰ	3		260	-20.0
ジー	＜●＞＜●＞	3		260	-20.0
ジー	｜_・)	3		260	-20.0
ジー	|－゜)	3		260	-20.0
ジー	|╹๑ )じー	3		260	-20.0
ジー	|ω・)	3		260	-20.0
ジー	|д・)	3		260	-20.0
ジー	n[◎]ｺω・´)	3		260	-20.0
ジー	壁|ω・)	3		260	-20.0
ジー	壁|ω・) にゃー	3		260	-20.0
スチャ	(｀･ω-)▄︻┻┳═一	3		260	-20.0
スヤァ	( ˘ω˘ )	3		260	-20.0
スヤァ	₍₍ (ง ˘ω˘ )ว ⁾⁾	3		260	-20.0
スヤア	( ˘ω˘ )ｽﾔｧ…	3		260	-20.0
スヤア	( ˘ω˘)ｽﾔｧ	3		260	-20.0
ズコー	ヽ(・ω・)/ｽﾞｺｰ	3		260	-20.0
ズサァ	_(°ω°｣ ∠)_三	3		260	-20.0
ズサァ	⊂(　っ☉ω☉)っ	3		260	-20.0
ズサァ	⊂('ω`⊂ 三	3		260	-20.0
ズサァ	c(＞◡＜と⌒c)つ彡	3		260	-20.0
ズリズリ	_(´ω`_)⌒)_　））	3		260	-20.0
ソッカー	('･c_･` )ｿｯｶｰ	3		260	-20.0
ソレダ	(・∀・)ｿﾚﾀﾞ!!	3		260	-20.0
ソレダ	m9(ﾟдﾟ)っ ｿﾚﾀﾞｯ!!	3		260	-20.0
ソンナー	(´・д・｀)ｿﾝﾅｰ	3		260	-20.0
タイイク	体゛育゛ヤ゛ダ゛ー！！！！！！！！！！！オ゛ウ゛チ゛帰゛る゛ーーーーーーーーーーーーーーーーーーーー！！！！！！！！	3		260	-20.0
タイホ	ﾀｲ━━━━||Φ|(|ﾟ|∀|ﾟ|)|Φ||━━━━ﾎ!!	3		260	-20.0
タイホ	ﾀｲ━━━━||Φ|(|´|Д|`|)|Φ||━━━━ﾎ!!	3		260	-20.0
タウンページ	三( ◠‿◠ )そんな時にタウンページが便利なんですよ	3		260	-20.0
タダイマ	ε＝(ﾉﾟдﾟ)ﾉ ﾀﾀﾞｲﾏｰ	3		260	-20.0
タダイマ	|///|ヽ(ﾟДﾟ )ﾉ|///|ﾀﾀﾞｲﾏｰ	3		260	-20.0
タダイマ	{´ウ｀}ノ　＜みんな・・・ただいま！	3		260	-20.0
